# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-29T01:01:05.000;2024-06-29T03:01:05.000;19.47;5.55;1.48;19.91;2.0;29709
2024-06-29T01:02:05.000;2024-06-29T03:02:05.000;19.47;5.61;1.49;19.9;2.0;29710
2024-06-29T01:03:05.000;2024-06-29T03:03:05.000;19.47;5.69;1.52;19.87;2.0;29711
2024-06-29T01:04:05.000;2024-06-29T03:04:05.000;19.47;5.71;1.55;19.86;2.0;29712
2024-06-29T01:05:05.000;2024-06-29T03:05:05.000;19.48;5.79;1.59;19.83;2.0;29713
2024-06-29T01:06:05.000;2024-06-29T03:06:05.000;19.47;5.84;1.63;19.8;2.0;29714
2024-06-29T01:07:05.000;2024-06-29T03:07:05.000;19.47;5.9;1.66;19.78;2.0;29715
2024-06-29T01:08:05.000;2024-06-29T03:08:05.000;19.47;5.89;1.7;19.75;2.0;29716
2024-06-29T01:09:05.000;2024-06-29T03:09:05.000;19.46;5.82;1.7;19.75;2.0;29717
2024-06-29T01:10:05.000;2024-06-29T03:10:05.000;19.45;5.76;1.74;19.73;2.0;29718
2024-06-29T01:11:05.000;2024-06-29T03:11:05.000;19.44;5.75;1.7;19.75;2.0;29719
2024-06-29T01:12:05.000;2024-06-29T03:12:05.000;19.43;5.73;1.67;19.78;2.0;29720
2024-06-29T01:13:05.000;2024-06-29T03:13:05.000;19.42;5.72;1.63;19.8;2.0;29721
2024-06-29T01:14:05.000;2024-06-29T03:14:05.000;19.44;5.74;1.62;19.81;2.0;29722
2024-06-29T01:15:05.000;2024-06-29T03:15:05.000;19.45;5.82;1.63;19.8;2.0;29723
2024-06-29T01:16:06.000;2024-06-29T03:16:06.000;19.45;5.9;1.64;19.79;2.0;29724
2024-06-29T01:17:06.000;2024-06-29T03:17:06.000;19.46;6.06;1.7;19.75;2.0;29725
2024-06-29T01:18:06.000;2024-06-29T03:18:06.000;19.47;6.19;1.81;19.69;2.0;29726
2024-06-29T01:19:06.000;2024-06-29T03:19:06.000;19.47;6.26;1.94;19.61;2.0;29727
2024-06-29T01:20:06.000;2024-06-29T03:20:06.000;19.47;6.36;2.01;19.57;2.0;29728
2024-06-29T01:21:06.000;2024-06-29T03:21:06.000;19.47;6.43;2.12;19.51;2.0;29729
2024-06-29T01:22:06.000;2024-06-29T03:22:06.000;19.48;6.49;2.17;19.49;2.0;29730
2024-06-29T01:23:06.000;2024-06-29T03:23:06.000;19.5;6.56;2.09;19.53;2.0;29731
2024-06-29T01:24:06.000;2024-06-29T03:24:06.000;19.53;6.56;2.0;19.58;2.0;29732
2024-06-29T01:25:06.000;2024-06-29T03:25:06.000;19.57;6.53;1.96;19.6;2.0;29733
2024-06-29T01:26:06.000;2024-06-29T03:26:06.000;19.59;6.47;1.94;19.61;2.0;29734
2024-06-29T01:27:06.000;2024-06-29T03:27:06.000;19.61;6.41;1.96;19.6;2.0;29735
2024-06-29T01:28:06.000;2024-06-29T03:28:06.000;19.61;6.39;1.97;19.59;2.0;29736
2024-06-29T01:29:06.000;2024-06-29T03:29:06.000;19.62;6.34;2.06;19.55;2.0;29737
2024-06-29T01:30:07.000;2024-06-29T03:30:07.000;19.63;6.32;2.11;19.52;2.0;29738
2024-06-29T01:31:07.000;2024-06-29T03:31:07.000;19.65;6.4;2.07;19.54;2.0;29739
2024-06-29T01:32:07.000;2024-06-29T03:32:07.000;19.67;6.53;2.06;19.55;2.0;29740
2024-06-29T01:33:07.000;2024-06-29T03:33:07.000;19.68;6.6;2.09;19.53;2.0;29741
2024-06-29T01:34:07.000;2024-06-29T03:34:07.000;19.7;6.77;1.99;19.58;2.0;29742
2024-06-29T01:35:07.000;2024-06-29T03:35:07.000;19.72;6.81;2.02;19.57;2.0;29743
2024-06-29T01:36:07.000;2024-06-29T03:36:07.000;19.73;6.63;2.04;19.56;2.0;29744
2024-06-29T01:37:07.000;2024-06-29T03:37:07.000;19.74;6.36;2.03;19.56;2.0;29745
2024-06-29T01:38:07.000;2024-06-29T03:38:07.000;19.74;6.18;2.01;19.58;2.0;29746
2024-06-29T01:39:07.000;2024-06-29T03:39:07.000;19.73;6.05;2.01;19.57;2.0;29747
2024-06-29T01:40:07.000;2024-06-29T03:40:07.000;19.73;6.06;2.02;19.57;2.0;29748
2024-06-29T01:41:07.000;2024-06-29T03:41:07.000;19.72;6.05;2.0;19.58;2.0;29749
2024-06-29T01:42:07.000;2024-06-29T03:42:07.000;19.71;6.03;2.05;19.55;2.0;29750
2024-06-29T01:43:07.000;2024-06-29T03:43:07.000;19.7;6.01;2.11;19.52;2.0;29751
2024-06-29T01:44:08.000;2024-06-29T03:44:08.000;19.68;6.02;2.14;19.51;2.0;29752
2024-06-29T01:45:08.000;2024-06-29T03:45:08.000;19.68;6.05;2.17;19.49;2.0;29753
2024-06-29T01:46:08.000;2024-06-29T03:46:08.000;19.7;6.08;2.22;19.46;2.0;29754
2024-06-29T01:47:08.000;2024-06-29T03:47:08.000;19.71;6.03;2.27;19.44;2.0;29755
2024-06-29T01:48:08.000;2024-06-29T03:48:08.000;19.71;6.03;2.34;19.41;2.0;29756
2024-06-29T01:49:08.000;2024-06-29T03:49:08.000;19.72;6.04;2.41;19.38;2.0;29757
2024-06-29T01:50:08.000;2024-06-29T03:50:08.000;19.71;5.98;2.48;19.34;2.0;29758
2024-06-29T01:51:08.000;2024-06-29T03:51:08.000;19.69;5.99;2.48;19.34;2.0;29759
2024-06-29T01:52:08.000;2024-06-29T03:52:08.000;19.69;6.03;2.47;19.35;2.0;29760
2024-06-29T01:53:08.000;2024-06-29T03:53:08.000;19.69;6.02;2.53;19.32;2.0;29761
2024-06-29T01:54:08.000;2024-06-29T03:54:08.000;19.68;6.03;2.61;19.29;2.0;29762
2024-06-29T01:55:08.000;2024-06-29T03:55:08.000;19.67;6.02;2.67;19.27;2.0;29763
2024-06-29T01:56:09.000;2024-06-29T03:56:09.000;19.66;6.04;2.76;19.23;2.0;29764
2024-06-29T01:57:09.000;2024-06-29T03:57:09.000;19.65;6.07;2.85;19.2;2.0;29765
2024-06-29T01:58:09.000;2024-06-29T03:58:09.000;19.65;6.09;2.98;19.15;2.0;29766
2024-06-29T01:59:09.000;2024-06-29T03:59:09.000;19.63;6.06;3.13;19.09;2.0;29767
2024-06-29T02:00:09.000;2024-06-29T04:00:09.000;19.61;6.08;3.23;19.06;2.0;29768
2024-06-29T02:01:09.000;2024-06-29T04:01:09.000;19.59;6.11;3.42;19.0;2.0;29769
2024-06-29T02:02:09.000;2024-06-29T04:02:09.000;19.58;6.11;3.64;18.93;2.0;29770
2024-06-29T02:03:09.000;2024-06-29T04:03:09.000;19.56;6.12;3.85;18.87;2.0;29771
2024-06-29T02:04:10.000;2024-06-29T04:04:10.000;19.55;6.12;3.98;18.83;2.0;29772
2024-06-29T02:05:10.000;2024-06-29T04:05:10.000;19.53;6.07;4.1;18.8;2.0;29773
2024-06-29T02:06:10.000;2024-06-29T04:06:10.000;19.5;6.01;4.16;18.78;2.0;29774
2024-06-29T02:07:10.000;2024-06-29T04:07:10.000;19.47;5.95;4.37;18.73;2.0;29775
2024-06-29T02:08:10.000;2024-06-29T04:08:10.000;19.43;5.97;4.61;18.67;2.0;29776
2024-06-29T02:09:10.000;2024-06-29T04:09:10.000;19.4;6.01;4.86;18.61;2.0;29777
2024-06-29T02:10:11.000;2024-06-29T04:10:11.000;19.37;6.04;5.13;18.56;2.0;29778
2024-06-29T02:11:11.000;2024-06-29T04:11:11.000;19.36;6.12;5.47;18.49;2.0;29779
2024-06-29T02:12:11.000;2024-06-29T04:12:11.000;19.35;6.1;5.87;18.41;2.0;29780
2024-06-29T02:13:11.000;2024-06-29T04:13:11.000;19.34;6.11;6.35;18.32;2.0;29781
2024-06-29T02:14:11.000;2024-06-29T04:14:11.000;19.31;6.1;6.73;18.26;2.0;29782
2024-06-29T02:15:11.000;2024-06-29T04:15:11.000;19.29;6.14;7.16;18.19;2.0;29783
2024-06-29T02:16:11.000;2024-06-29T04:16:11.000;19.28;6.19;7.73;18.11;2.0;29784
2024-06-29T02:17:12.000;2024-06-29T04:17:12.000;19.26;6.22;8.33;18.03;2.0;29785
2024-06-29T02:18:12.000;2024-06-29T04:18:12.000;19.24;6.31;9.17;17.93;2.0;29786
2024-06-29T02:19:12.000;2024-06-29T04:19:12.000;19.24;6.41;10.3;17.8;2.0;29787
2024-06-29T02:20:12.000;2024-06-29T04:20:12.000;19.25;6.47;11.5;17.68;2.0;29788
2024-06-29T02:21:12.000;2024-06-29T04:21:12.000;19.27;6.65;12.85;17.56;2.0;29789
2024-06-29T02:22:12.000;2024-06-29T04:22:12.000;19.29;6.72;13.97;17.47;2.0;29790
2024-06-29T02:23:12.000;2024-06-29T04:23:12.000;19.32;6.81;14.38;17.44;2.0;29791
2024-06-29T02:24:13.000;2024-06-29T04:24:13.000;19.34;6.91;14.61;17.42;2.0;29792
2024-06-29T02:25:13.000;2024-06-29T04:25:13.000;19.38;6.95;15.64;17.35;2.0;29793
2024-06-29T02:26:13.000;2024-06-29T04:26:13.000;19.41;6.99;17.41;17.23;2.0;29794
2024-06-29T02:27:13.000;2024-06-29T04:27:13.000;19.45;7.09;19.47;17.11;2.0;29795
2024-06-29T02:28:13.000;2024-06-29T04:28:13.000;19.49;7.11;20.96;17.03;2.0;29796
2024-06-29T02:29:13.000;2024-06-29T04:29:13.000;19.51;7.15;22.31;16.96;2.0;29797
2024-06-29T02:30:13.000;2024-06-29T04:30:13.000;19.52;7.16;24.43;16.86;2.0;29798
2024-06-29T02:31:13.000;2024-06-29T04:31:13.000;19.53;7.27;27.0;16.75;2.0;29799
2024-06-29T02:32:13.000;2024-06-29T04:32:13.000;19.57;7.28;29.56;16.65;2.0;29800
2024-06-29T02:33:13.000;2024-06-29T04:33:13.000;19.61;7.26;31.64;16.58;2.0;29801
2024-06-29T02:34:13.000;2024-06-29T04:34:13.000;19.64;7.2;33.63;16.51;2.0;29802
2024-06-29T02:35:14.000;2024-06-29T04:35:14.000;19.66;7.2;36.67;16.42;2.0;29803
2024-06-29T02:36:14.000;2024-06-29T04:36:14.000;19.67;7.18;41.06;16.3;2.0;29804
2024-06-29T02:37:14.000;2024-06-29T04:37:14.000;19.67;7.14;46.58;16.16;2.0;29805
2024-06-29T02:38:14.000;2024-06-29T04:38:14.000;19.67;7.17;50.52;16.07;2.0;29806
2024-06-29T02:39:14.000;2024-06-29T04:39:14.000;19.69;7.22;55.91;15.96;2.0;29807
2024-06-29T02:40:14.000;2024-06-29T04:40:14.000;19.7;7.26;63.29;15.83;2.0;29808
2024-06-29T02:41:14.000;2024-06-29T04:41:14.000;19.72;7.28;72.7;15.68;2.0;29809
2024-06-29T02:42:14.000;2024-06-29T04:42:14.000;19.73;7.32;83.93;15.52;2.0;29810
2024-06-29T02:43:15.000;2024-06-29T04:43:15.000;19.74;7.36;94.68;15.39;2.0;29811
2024-06-29T02:44:15.000;2024-06-29T04:44:15.000;19.75;7.43;106.52;15.26;2.0;29812
2024-06-29T02:45:15.000;2024-06-29T04:45:15.000;19.77;7.49;119.64;15.14;2.0;29813
2024-06-29T02:46:15.000;2024-06-29T04:46:15.000;19.8;7.57;134.23;15.01;2.0;29814
2024-06-29T02:47:15.000;2024-06-29T04:47:15.000;19.83;7.59;152.25;14.87;2.0;29815
2024-06-29T02:48:15.000;2024-06-29T04:48:15.000;19.88;7.67;175.39;14.72;2.0;29816
2024-06-29T02:49:15.000;2024-06-29T04:49:15.000;19.91;7.76;206.11;14.55;2.0;29817
2024-06-29T02:50:15.000;2024-06-29T04:50:15.000;19.95;7.82;243.64;14.36;2.0;29818
2024-06-29T02:51:15.000;2024-06-29T04:51:15.000;19.98;7.88;286.2;14.19;2.0;29819
2024-06-29T02:52:15.000;2024-06-29T04:52:15.000;20.0;7.96;331.42;14.03;2.0;29820
2024-06-29T02:53:15.000;2024-06-29T04:53:15.000;20.03;8.05;382.74;13.87;2.0;29821
2024-06-29T02:54:16.000;2024-06-29T04:54:16.000;20.08;8.11;446.04;13.71;2.0;29822
2024-06-29T02:55:16.000;2024-06-29T04:55:16.000;20.13;8.17;518.63;13.54;2.0;29823
2024-06-29T02:56:16.000;2024-06-29T04:56:16.000;20.16;8.21;594.2;13.4;2.0;29824
2024-06-29T02:57:16.000;2024-06-29T04:57:16.000;20.2;8.2;674.88;13.26;2.0;29825
2024-06-29T02:58:16.000;2024-06-29T04:58:16.000;20.22;8.2;768.11;13.12;2.0;29826
2024-06-29T02:59:17.000;2024-06-29T04:59:17.000;20.23;8.25;876.11;12.97;2.0;29827
2024-06-29T03:00:17.000;2024-06-29T05:00:17.000;20.26;8.36;998.31;12.83;2.0;29828
2024-06-29T03:01:17.000;2024-06-29T05:01:17.000;20.31;8.39;1151.24;12.68;2.0;29829
2024-06-29T03:02:17.000;2024-06-29T05:02:17.000;20.33;8.46;1343.87;12.51;2.0;29830
2024-06-29T03:03:17.000;2024-06-29T05:03:17.000;20.35;8.5;1570.2;12.34;2.0;29831
2024-06-29T03:04:18.000;2024-06-29T05:04:18.000;20.37;8.55;1834.98;12.17;2.0;29832
2024-06-29T03:05:18.000;2024-06-29T05:05:18.000;20.39;8.54;2139.64;12.01;2.0;29833
2024-06-29T03:06:18.000;2024-06-29T05:06:18.000;20.41;8.64;2483.26;11.84;2.0;29834
2024-06-29T03:07:18.000;2024-06-29T05:07:18.000;20.45;8.63;2871.56;11.69;2.0;29835
2024-06-29T03:08:18.000;2024-06-29T05:08:18.000;20.47;8.63;3308.29;11.53;2.0;29836
2024-06-29T03:09:19.000;2024-06-29T05:09:19.000;20.49;8.64;3811.29;11.38;2.0;29837
2024-06-29T03:10:19.000;2024-06-29T05:10:19.000;20.49;8.61;4389.06;11.22;2.0;29838
2024-06-29T03:11:19.000;2024-06-29T05:11:19.000;20.51;8.67;5058.02;11.07;2.0;29839
2024-06-29T03:12:19.000;2024-06-29T05:12:19.000;20.52;8.74;5832.56;10.92;2.0;29840
2024-06-29T03:13:20.000;2024-06-29T05:13:20.000;20.54;8.76;6779.33;10.75;2.0;29841
2024-06-29T03:14:20.000;2024-06-29T05:14:20.000;20.56;8.82;7927.89;10.58;2.0;29842
2024-06-29T03:15:20.000;2024-06-29T05:15:20.000;20.58;8.86;9156.11;10.43;2.0;29843
2024-06-29T03:16:20.000;2024-06-29T05:16:20.000;20.6;8.87;10497.93;10.28;2.0;29844
2024-06-29T03:17:21.000;2024-06-29T05:17:21.000;20.62;8.95;12104.91;10.12;2.0;29845
2024-06-29T03:18:21.000;2024-06-29T05:18:21.000;20.65;8.97;13928.65;9.97;2.0;29846
2024-06-29T03:19:21.000;2024-06-29T05:19:21.000;20.67;8.97;15990.38;9.82;2.0;29847
2024-06-29T03:20:21.000;2024-06-29T05:20:21.000;20.68;9.03;18080.73;9.76;2.0;29848
2024-06-29T03:21:22.000;2024-06-29T05:21:22.000;20.71;9.03;20707.78;9.54;2.0;29849
2024-06-29T03:22:22.000;2024-06-29T05:22:22.000;20.72;8.99;23365.96;9.41;2.0;29850
2024-06-29T03:23:22.000;2024-06-29T05:23:22.000;20.74;9.01;26054.22;9.36;2.0;29851
2024-06-29T03:24:22.000;2024-06-29T05:24:22.000;20.75;8.97;29708.18;9.15;2.0;29852
2024-06-29T03:25:22.000;2024-06-29T05:25:22.000;20.75;8.92;32980.79;9.19;2.0;29853
2024-06-29T03:26:22.000;2024-06-29T05:26:22.000;20.75;8.88;39550.98;8.84;2.0;29854
2024-06-29T03:27:22.000;2024-06-29T05:27:22.000;20.77;8.82;45907.23;8.68;2.0;29855
2024-06-29T03:28:23.000;2024-06-29T05:28:23.000;20.77;8.71;50730.96;8.57;2.0;29856
2024-06-29T03:29:23.000;2024-06-29T05:29:23.000;20.77;8.59;54560.41;8.49;2.0;29857
2024-06-29T03:30:23.000;2024-06-29T05:30:23.000;20.76;8.45;58023.09;8.42;2.0;29858
2024-06-29T03:31:23.000;2024-06-29T05:31:23.000;20.76;8.32;62085.31;8.35;2.0;29859
2024-06-29T03:32:24.000;2024-06-29T05:32:24.000;20.76;8.17;54826.36;2.77;2.0;29860
2024-06-29T03:33:24.000;2024-06-29T05:33:24.000;20.75;8.02;50000.0;0.0;2.0;29861
2024-06-29T03:34:24.000;2024-06-29T05:34:24.000;20.74;7.89;50000.0;0.0;2.0;29862
2024-06-29T03:35:24.000;2024-06-29T05:35:24.000;20.74;7.75;50000.0;0.0;2.0;29863
2024-06-29T04:01:30.000;2024-06-29T06:01:30.000;20.46;6.91;50000.0;0.0;2.0;29889
2024-06-29T04:02:30.000;2024-06-29T06:02:30.000;20.45;6.93;50000.0;0.0;2.0;29890
2024-06-29T04:03:31.000;2024-06-29T06:03:31.000;20.44;6.94;50000.0;0.0;2.0;29891
2024-06-29T04:04:31.000;2024-06-29T06:04:31.000;20.43;6.9;49673.47;0.11;2.0;29892
2024-06-29T04:05:31.000;2024-06-29T06:05:31.000;20.43;6.88;50000.0;0.0;2.0;29893
2024-06-29T04:06:31.000;2024-06-29T06:06:31.000;20.41;6.87;50000.0;0.0;2.0;29894
2024-06-29T04:07:31.000;2024-06-29T06:07:31.000;20.41;6.88;50000.0;0.0;2.0;29895
2024-06-29T04:11:32.000;2024-06-29T06:11:32.000;20.32;6.83;50000.0;0.0;2.0;29899
2024-06-29T04:12:32.000;2024-06-29T06:12:32.000;20.31;6.78;50000.0;0.0;2.0;29900
2024-06-29T04:13:33.000;2024-06-29T06:13:33.000;20.29;6.78;50000.0;0.0;2.0;29901
2024-06-29T04:14:33.000;2024-06-29T06:14:33.000;20.28;6.75;49723.87;0.09;2.0;29902
2024-06-29T04:15:33.000;2024-06-29T06:15:33.000;20.25;6.81;50000.0;0.0;2.0;29903
2024-06-29T04:16:33.000;2024-06-29T06:16:33.000;20.24;6.75;50000.0;0.0;2.0;29904
2024-06-29T04:17:34.000;2024-06-29T06:17:34.000;20.22;6.8;49731.44;0.09;2.0;29905
2024-06-29T04:18:34.000;2024-06-29T06:18:34.000;20.24;6.84;50000.0;0.0;2.0;29906
2024-06-29T04:19:34.000;2024-06-29T06:19:34.000;20.24;6.8;50000.0;0.0;2.0;29907
2024-06-29T04:20:34.000;2024-06-29T06:20:34.000;20.25;6.83;50000.0;0.0;2.0;29908
2024-06-29T18:53:55.000;2024-06-29T20:53:55.000;20.29;9.69;50000.0;0.0;2.0;30778
2024-06-29T18:54:56.000;2024-06-29T20:54:56.000;20.3;10.02;50000.0;0.0;2.0;30779
2024-06-29T18:55:56.000;2024-06-29T20:55:56.000;20.31;10.32;50000.0;0.0;2.0;30780
2024-06-29T18:56:56.000;2024-06-29T20:56:56.000;20.34;10.58;49714.4;0.1;2.0;30781
2024-06-29T18:57:56.000;2024-06-29T20:57:56.000;20.32;10.54;50000.0;0.0;2.0;30782
2024-06-29T18:58:57.000;2024-06-29T20:58:57.000;20.34;10.73;50000.0;0.0;2.0;30783
2024-06-29T18:59:57.000;2024-06-29T20:59:57.000;20.34;10.79;50000.0;0.0;2.0;30784
2024-06-29T19:26:03.000;2024-06-29T21:26:03.000;20.07;10.58;50000.0;0.0;2.0;30810
2024-06-29T19:27:03.000;2024-06-29T21:27:03.000;20.04;10.66;50000.0;0.0;2.0;30811
2024-06-29T19:28:03.000;2024-06-29T21:28:03.000;20.02;10.58;50000.0;0.0;2.0;30812
2024-06-29T19:29:04.000;2024-06-29T21:29:04.000;19.99;10.6;49444.56;0.2;2.0;30813
2024-06-29T19:30:04.000;2024-06-29T21:30:04.000;19.96;10.61;50000.0;0.0;2.0;30814
2024-06-29T19:31:04.000;2024-06-29T21:31:04.000;19.95;10.65;50000.0;0.0;2.0;30815
2024-06-29T19:32:04.000;2024-06-29T21:32:04.000;19.92;10.57;50000.0;0.0;2.0;30816
2024-06-29T19:33:05.000;2024-06-29T21:33:05.000;19.9;10.63;50000.0;0.0;2.0;30817
2024-06-29T19:34:05.000;2024-06-29T21:34:05.000;19.88;10.55;57657.02;4.72;2.0;30818
2024-06-29T19:35:05.000;2024-06-29T21:35:05.000;19.85;10.58;59337.98;8.4;2.0;30819
2024-06-29T19:36:05.000;2024-06-29T21:36:05.000;19.84;10.47;54167.91;8.5;2.0;30820
2024-06-29T19:37:05.000;2024-06-29T21:37:05.000;19.8;10.26;49551.27;8.59;2.0;30821
2024-06-29T19:38:05.000;2024-06-29T21:38:05.000;19.79;10.05;45881.89;8.68;2.0;30822
2024-06-29T19:39:06.000;2024-06-29T21:39:06.000;19.78;9.82;42988.38;8.75;2.0;30823
2024-06-29T19:40:06.000;2024-06-29T21:40:06.000;19.73;9.52;40048.87;8.82;2.0;30824
2024-06-29T19:41:06.000;2024-06-29T21:41:06.000;19.72;9.31;36446.09;8.93;2.0;30825
2024-06-29T19:42:06.000;2024-06-29T21:42:06.000;19.7;9.11;32318.76;9.06;2.0;30826
2024-06-29T19:43:07.000;2024-06-29T21:43:07.000;19.7;9.09;28400.67;9.2;2.0;30827
2024-06-29T19:44:07.000;2024-06-29T21:44:07.000;19.73;9.1;24945.14;9.42;2.0;30828
2024-06-29T19:45:07.000;2024-06-29T21:45:07.000;19.77;9.28;22564.38;9.45;2.0;30829
2024-06-29T19:46:07.000;2024-06-29T21:46:07.000;19.84;9.57;20104.0;9.57;2.0;30830
2024-06-29T19:47:08.000;2024-06-29T21:47:08.000;19.91;9.71;18029.69;9.69;2.0;30831
2024-06-29T19:48:08.000;2024-06-29T21:48:08.000;19.89;9.74;16102.31;9.81;2.0;30832
2024-06-29T19:49:08.000;2024-06-29T21:49:08.000;19.98;10.36;14167.02;9.95;2.0;30833
2024-06-29T19:50:08.000;2024-06-29T21:50:08.000;20.08;10.39;12438.56;10.09;2.0;30834
2024-06-29T19:51:09.000;2024-06-29T21:51:09.000;20.17;10.41;10919.24;10.24;2.0;30835
2024-06-29T19:52:09.000;2024-06-29T21:52:09.000;20.24;10.44;9475.31;10.39;2.0;30836
2024-06-29T19:53:09.000;2024-06-29T21:53:09.000;20.28;10.21;8118.67;10.56;2.0;30837
2024-06-29T19:54:09.000;2024-06-29T21:54:09.000;20.3;10.22;6965.89;10.72;2.0;30838
2024-06-29T19:55:10.000;2024-06-29T21:55:10.000;20.33;10.09;6082.96;10.87;2.0;30839
2024-06-29T19:56:10.000;2024-06-29T21:56:10.000;20.4;10.21;5343.53;11.01;2.0;30840
2024-06-29T19:57:10.000;2024-06-29T21:57:10.000;20.46;9.86;4613.22;11.17;2.0;30841
2024-06-29T19:58:10.000;2024-06-29T21:58:10.000;20.51;9.52;3901.66;11.35;2.0;30842
2024-06-29T19:59:10.000;2024-06-29T21:59:10.000;20.49;9.25;3295.8;11.54;2.0;30843
2024-06-29T20:00:10.000;2024-06-29T22:00:10.000;20.48;9.32;2811.44;11.71;2.0;30844
2024-06-29T20:01:11.000;2024-06-29T22:01:11.000;20.51;9.2;2420.58;11.87;2.0;30845
2024-06-29T20:02:11.000;2024-06-29T22:02:11.000;20.52;9.09;2084.2;12.03;2.0;30846
2024-06-29T20:03:11.000;2024-06-29T22:03:11.000;20.53;9.06;1787.73;12.2;2.0;30847
2024-06-29T20:04:11.000;2024-06-29T22:04:11.000;20.56;9.07;1537.19;12.36;2.0;30848
2024-06-29T20:05:12.000;2024-06-29T22:05:12.000;20.6;9.14;1326.53;12.52;2.0;30849
2024-06-29T20:06:12.000;2024-06-29T22:06:12.000;20.64;9.08;1142.7;12.69;2.0;30850
2024-06-29T20:07:12.000;2024-06-29T22:07:12.000;20.7;9.06;982.67;12.85;2.0;30851
2024-06-29T20:08:12.000;2024-06-29T22:08:12.000;20.74;8.91;843.82;13.02;2.0;30852
2024-06-29T20:09:12.000;2024-06-29T22:09:12.000;20.76;9.02;722.92;13.18;2.0;30853
2024-06-29T20:10:12.000;2024-06-29T22:10:12.000;20.81;8.93;616.4;13.36;2.0;30854
2024-06-29T20:11:12.000;2024-06-29T22:11:12.000;20.83;8.83;523.12;13.53;2.0;30855
2024-06-29T20:12:12.000;2024-06-29T22:12:12.000;20.88;9.03;439.96;13.72;2.0;30856
2024-06-29T20:13:13.000;2024-06-29T22:13:13.000;20.96;9.11;369.07;13.91;2.0;30857
2024-06-29T20:14:13.000;2024-06-29T22:14:13.000;21.0;9.44;312.97;14.09;2.0;30858
2024-06-29T20:15:13.000;2024-06-29T22:15:13.000;21.04;9.57;263.69;14.28;2.0;30859
2024-06-29T20:16:13.000;2024-06-29T22:16:13.000;21.07;9.64;220.16;14.47;2.0;30860
2024-06-29T20:17:13.000;2024-06-29T22:17:13.000;21.11;9.85;188.13;14.64;2.0;30861
2024-06-29T20:18:13.000;2024-06-29T22:18:13.000;21.15;10.58;164.16;14.79;2.0;30862
2024-06-29T20:19:13.000;2024-06-29T22:19:13.000;21.21;12.24;135.52;15.0;2.0;30863
2024-06-29T20:20:14.000;2024-06-29T22:20:14.000;21.27;13.44;79.11;15.61;2.0;30864
2024-06-29T20:21:14.000;2024-06-29T22:21:14.000;21.32;13.82;49.48;16.09;2.0;30865
2024-06-29T20:22:14.000;2024-06-29T22:22:14.000;21.34;13.91;45.59;16.18;2.0;30866
2024-06-29T20:23:14.000;2024-06-29T22:23:14.000;21.29;13.69;37.7;16.39;2.0;30867
2024-06-29T20:24:14.000;2024-06-29T22:24:14.000;21.21;14.11;28.33;16.7;2.0;30868
2024-06-29T20:25:14.000;2024-06-29T22:25:14.000;21.21;14.29;18.44;17.17;2.0;30869
2024-06-29T20:26:14.000;2024-06-29T22:26:14.000;21.1;14.01;14.37;17.44;2.0;30870
2024-06-29T20:27:15.000;2024-06-29T22:27:15.000;20.91;13.96;14.75;17.41;2.0;30871
2024-06-29T20:28:15.000;2024-06-29T22:28:15.000;20.76;13.86;13.91;17.47;2.0;30872
2024-06-29T20:29:16.000;2024-06-29T22:29:16.000;20.57;13.69;12.32;17.6;2.0;30873
2024-06-29T20:30:16.000;2024-06-29T22:30:16.000;20.32;13.25;12.3;17.61;2.0;30874
2024-06-29T20:31:16.000;2024-06-29T22:31:16.000;20.15;13.27;16.29;17.31;2.0;30875
2024-06-29T20:32:16.000;2024-06-29T22:32:16.000;20.05;12.87;19.97;17.08;2.0;30876
2024-06-29T20:33:16.000;2024-06-29T22:33:16.000;19.98;12.89;18.49;17.16;2.0;30877
2024-06-29T20:34:17.000;2024-06-29T22:34:17.000;19.88;13.28;16.39;17.3;2.0;30878
2024-06-29T20:35:17.000;2024-06-29T22:35:17.000;19.8;13.4;15.39;17.36;2.0;30879
