# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-27T04:46:00.000;2024-05-27T06:46:00.000;9.56;8.68;50000.0;0.0;2.0;39901
2024-05-27T04:47:00.000;2024-05-27T06:47:00.000;9.59;8.72;50000.0;0.0;2.0;39902
2024-05-27T18:35:11.000;2024-05-27T20:35:11.000;9.43;7.83;50000.0;0.0;2.0;40727
2024-05-27T18:36:11.000;2024-05-27T20:36:11.000;9.22;7.4;50000.0;0.0;2.0;40728
2024-05-27T18:37:11.000;2024-05-27T20:37:11.000;9.07;7.31;50000.0;0.0;2.0;40729
2024-05-27T18:38:11.000;2024-05-27T20:38:11.000;9.18;8.3;49490.29;0.16;2.0;40730
2024-05-27T18:39:11.000;2024-05-27T20:39:11.000;9.31;8.37;50000.0;0.0;2.0;40731
2024-05-27T18:40:11.000;2024-05-27T20:40:11.000;9.34;8.39;50000.0;0.0;2.0;40732
2024-05-27T18:41:11.000;2024-05-27T20:41:11.000;9.41;8.34;50000.0;0.0;2.0;40733
2024-05-27T18:47:12.000;2024-05-27T20:47:12.000;9.16;7.91;50000.0;0.0;2.0;40739
2024-05-27T18:48:12.000;2024-05-27T20:48:12.000;9.22;8.07;50000.0;0.0;2.0;40740
2024-05-27T18:49:12.000;2024-05-27T20:49:12.000;9.13;7.71;50000.0;0.0;2.0;40741
2024-05-27T18:50:19.000;2024-05-27T20:50:19.000;9.1;7.96;51803.13;6.74;2.0;40742
2024-05-27T18:51:18.000;2024-05-27T20:51:18.000;9.21;8.31;46501.98;5.37;2.0;40743
2024-05-27T18:52:18.000;2024-05-27T20:52:18.000;9.22;7.87;53011.51;2.8;2.0;40744
2024-05-27T18:53:18.000;2024-05-27T20:53:18.000;9.1;7.74;49716.92;8.59;2.0;40745
2024-05-27T18:54:18.000;2024-05-27T20:54:18.000;9.07;7.88;49190.05;8.61;2.0;40746
2024-05-27T18:56:24.000;2024-05-27T20:56:24.000;9.15;8.25;52008.88;4.3;2.0;40748
2024-05-27T18:57:24.000;2024-05-27T20:57:24.000;9.17;8.09;39517.62;8.84;2.0;40749
2024-05-27T18:58:24.000;2024-05-27T20:58:24.000;9.26;8.43;35990.11;8.94;2.0;40750
2024-05-27T18:59:24.000;2024-05-27T20:59:24.000;9.31;8.43;52013.77;3.82;2.0;40751
2024-05-27T19:00:24.000;2024-05-27T21:00:24.000;9.38;8.41;49451.02;0.18;2.0;40752
2024-05-27T19:01:24.000;2024-05-27T21:01:24.000;9.34;8.2;50000.0;0.0;2.0;40753
2024-05-27T19:02:24.000;2024-05-27T21:02:24.000;9.25;7.61;50000.0;0.0;2.0;40754
2024-05-27T19:03:24.000;2024-05-27T21:03:24.000;8.94;7.17;50000.0;0.0;2.0;40755
2024-05-27T19:04:24.000;2024-05-27T21:04:24.000;8.95;7.73;52956.58;1.85;2.0;40756
2024-05-27T19:05:25.000;2024-05-27T21:05:25.000;9.04;8.09;50000.0;0.0;2.0;40757
2024-05-27T19:06:25.000;2024-05-27T21:06:25.000;9.05;7.77;50000.0;0.0;2.0;40758
2024-05-27T19:07:25.000;2024-05-27T21:07:25.000;8.91;7.57;50000.0;0.0;2.0;40759
2024-05-27T19:08:25.000;2024-05-27T21:08:25.000;8.98;7.85;50000.0;0.0;2.0;40760
2024-05-27T19:09:25.000;2024-05-27T21:09:25.000;8.95;7.86;50000.0;0.0;2.0;40761
2024-05-27T19:10:25.000;2024-05-27T21:10:25.000;8.97;7.65;56919.27;4.44;2.0;40762
2024-05-27T19:11:25.000;2024-05-27T21:11:25.000;8.83;7.48;51287.5;8.56;2.0;40763
2024-05-27T19:12:25.000;2024-05-27T21:12:25.000;8.79;7.42;38729.96;8.87;2.0;40764
2024-05-27T19:13:25.000;2024-05-27T21:13:25.000;8.84;7.83;47706.99;8.64;2.0;40765
2024-05-27T19:14:25.000;2024-05-27T21:14:25.000;8.83;7.51;42734.2;8.77;2.0;40766
2024-05-27T19:15:25.000;2024-05-27T21:15:25.000;8.7;7.13;22311.9;9.55;2.0;40767
2024-05-27T19:16:26.000;2024-05-27T21:16:26.000;8.75;7.74;19920.29;9.58;2.0;40768
2024-05-27T19:17:26.000;2024-05-27T21:17:26.000;8.83;7.85;21856.4;9.48;2.0;40769
2024-05-27T19:18:26.000;2024-05-27T21:18:26.000;8.88;7.9;27964.04;9.22;2.0;40770
2024-05-27T19:19:26.000;2024-05-27T21:19:26.000;8.8;7.2;32085.03;9.07;2.0;40771
2024-05-27T19:20:26.000;2024-05-27T21:20:26.000;8.75;7.64;20732.3;9.65;2.0;40772
2024-05-27T19:21:26.000;2024-05-27T21:21:26.000;8.93;8.19;20965.31;9.55;2.0;40773
2024-05-27T19:22:26.000;2024-05-27T21:22:26.000;8.98;7.84;23365.24;9.42;2.0;40774
2024-05-27T19:23:26.000;2024-05-27T21:23:26.000;8.87;7.6;18001.33;9.7;2.0;40775
2024-05-27T19:24:26.000;2024-05-27T21:24:26.000;8.94;7.73;17682.22;9.72;2.0;40776
2024-05-27T19:25:27.000;2024-05-27T21:25:27.000;8.84;7.6;14769.29;9.91;2.0;40777
2024-05-27T19:26:27.000;2024-05-27T21:26:27.000;8.87;7.56;12447.8;10.09;2.0;40778
2024-05-27T19:27:27.000;2024-05-27T21:27:27.000;9.08;7.61;11090.63;10.22;2.0;40779
2024-05-27T19:28:28.000;2024-05-27T21:28:28.000;9.4;7.42;12112.91;10.12;2.0;40780
2024-05-27T19:29:28.000;2024-05-27T21:29:28.000;9.8;7.75;13172.02;10.03;2.0;40781
2024-05-27T19:30:28.000;2024-05-27T21:30:28.000;10.09;7.52;10926.78;10.24;2.0;40782
2024-05-27T19:31:28.000;2024-05-27T21:31:28.000;10.08;7.73;9413.91;10.4;2.0;40783
2024-05-27T19:32:29.000;2024-05-27T21:32:29.000;10.08;8.23;9521.53;10.38;2.0;40784
2024-05-27T19:33:29.000;2024-05-27T21:33:29.000;9.92;7.93;7985.06;10.59;2.0;40785
2024-05-27T19:34:29.000;2024-05-27T21:34:29.000;9.99;8.23;4629.87;11.17;2.0;40786
2024-05-27T19:35:29.000;2024-05-27T21:35:29.000;10.14;8.31;4730.04;11.14;2.0;40787
2024-05-27T19:36:30.000;2024-05-27T21:36:30.000;10.15;8.17;5086.2;11.07;2.0;40788
2024-05-27T19:37:30.000;2024-05-27T21:37:30.000;9.94;8.03;4114.54;11.3;2.0;40789
2024-05-27T19:38:30.000;2024-05-27T21:38:30.000;9.9;7.42;3907.69;11.35;2.0;40790
2024-05-27T19:39:30.000;2024-05-27T21:39:30.000;10.04;7.41;2769.18;11.74;2.0;40791
2024-05-27T19:40:30.000;2024-05-27T21:40:30.000;9.99;7.38;2386.94;11.89;2.0;40792
2024-05-27T19:41:30.000;2024-05-27T21:41:30.000;9.96;7.07;2218.58;11.97;2.0;40793
2024-05-27T19:42:30.000;2024-05-27T21:42:30.000;9.93;6.9;2449.66;11.86;2.0;40794
2024-05-27T19:43:30.000;2024-05-27T21:43:30.000;10.02;6.94;2159.71;12.0;2.0;40795
2024-05-27T19:44:31.000;2024-05-27T21:44:31.000;10.1;7.81;2239.02;11.96;2.0;40796
2024-05-27T19:45:31.000;2024-05-27T21:45:31.000;10.07;7.71;2261.53;11.95;2.0;40797
2024-05-27T19:46:31.000;2024-05-27T21:46:31.000;10.08;8.46;2334.53;11.91;2.0;40798
2024-05-27T19:47:31.000;2024-05-27T21:47:31.000;10.02;8.24;2257.15;11.95;2.0;40799
2024-05-27T19:48:31.000;2024-05-27T21:48:31.000;9.95;8.29;2067.67;12.04;2.0;40800
2024-05-27T19:49:31.000;2024-05-27T21:49:31.000;10.06;8.22;1824.79;12.18;2.0;40801
2024-05-27T19:50:31.000;2024-05-27T21:50:31.000;10.09;8.36;1524.87;12.37;2.0;40802
2024-05-27T19:51:32.000;2024-05-27T21:51:32.000;9.91;7.52;1296.25;12.55;2.0;40803
2024-05-27T19:52:32.000;2024-05-27T21:52:32.000;9.73;7.52;1010.4;12.82;2.0;40804
2024-05-27T19:53:32.000;2024-05-27T21:53:32.000;10.04;8.13;877.18;12.97;2.0;40805
2024-05-27T19:54:32.000;2024-05-27T21:54:32.000;10.15;8.0;804.64;13.07;2.0;40806
2024-05-27T19:55:32.000;2024-05-27T21:55:32.000;10.14;8.24;715.6;13.19;2.0;40807
2024-05-27T19:56:32.000;2024-05-27T21:56:32.000;10.1;8.46;633.42;13.33;2.0;40808
2024-05-27T19:57:32.000;2024-05-27T21:57:32.000;9.99;8.36;510.33;13.57;2.0;40809
2024-05-27T19:58:32.000;2024-05-27T21:58:32.000;9.88;8.03;412.27;13.79;2.0;40810
2024-05-27T19:59:33.000;2024-05-27T21:59:33.000;10.03;8.11;354.02;13.96;2.0;40811
2024-05-27T20:00:33.000;2024-05-27T22:00:33.000;10.25;8.54;276.31;14.23;2.0;40812
2024-05-27T20:01:33.000;2024-05-27T22:01:33.000;10.34;8.8;203.26;14.56;2.0;40813
2024-05-27T20:02:33.000;2024-05-27T22:02:33.000;10.34;8.93;152.11;14.88;2.0;40814
2024-05-27T20:03:33.000;2024-05-27T22:03:33.000;10.19;8.56;120.82;15.13;2.0;40815
2024-05-27T20:04:33.000;2024-05-27T22:04:33.000;10.01;8.42;100.0;15.33;2.0;40816
2024-05-27T20:05:33.000;2024-05-27T22:05:33.000;9.96;8.45;81.5;15.55;2.0;40817
2024-05-27T20:06:33.000;2024-05-27T22:06:33.000;10.03;8.14;74.98;15.64;2.0;40818
2024-05-27T20:07:34.000;2024-05-27T22:07:34.000;10.05;8.37;64.02;15.82;2.0;40819
2024-05-27T20:08:34.000;2024-05-27T22:08:34.000;10.0;8.36;54.68;15.99;2.0;40820
2024-05-27T20:09:34.000;2024-05-27T22:09:34.000;9.94;8.02;46.76;16.16;2.0;40821
2024-05-27T20:10:34.000;2024-05-27T22:10:34.000;10.09;8.35;42.02;16.27;2.0;40822
2024-05-27T20:11:34.000;2024-05-27T22:11:34.000;10.2;8.02;33.19;16.53;2.0;40823
2024-05-27T20:12:35.000;2024-05-27T22:12:35.000;10.01;7.96;28.43;16.7;2.0;40824
2024-05-27T20:13:35.000;2024-05-27T22:13:35.000;10.03;8.39;25.54;16.81;2.0;40825
2024-05-27T20:14:35.000;2024-05-27T22:14:35.000;9.93;7.85;22.2;16.97;2.0;40826
2024-05-27T20:15:35.000;2024-05-27T22:15:35.000;10.02;8.24;21.09;17.02;2.0;40827
2024-05-27T20:16:35.000;2024-05-27T22:16:35.000;10.11;8.16;17.12;17.25;2.0;40828
2024-05-27T20:17:36.000;2024-05-27T22:17:36.000;10.14;8.52;15.98;17.32;2.0;40829
2024-05-27T20:18:36.000;2024-05-27T22:18:36.000;10.11;8.53;15.54;17.35;2.0;40830
2024-05-27T20:19:36.000;2024-05-27T22:19:36.000;9.98;8.36;14.56;17.42;2.0;40831
2024-05-27T20:20:36.000;2024-05-27T22:20:36.000;9.94;8.19;14.54;17.42;2.0;40832
2024-05-27T20:21:36.000;2024-05-27T22:21:36.000;10.08;8.18;12.87;17.56;2.0;40833
2024-05-27T20:22:36.000;2024-05-27T22:22:36.000;10.18;8.34;9.3;17.91;2.0;40834
2024-05-27T20:23:36.000;2024-05-27T22:23:36.000;10.17;8.41;9.46;17.89;2.0;40835
2024-05-27T20:24:37.000;2024-05-27T22:24:37.000;10.11;8.68;10.69;17.76;2.0;40836
2024-05-27T20:25:37.000;2024-05-27T22:25:37.000;10.06;8.5;10.88;17.74;2.0;40837
2024-05-27T20:26:37.000;2024-05-27T22:26:37.000;9.87;8.08;9.09;17.94;2.0;40838
2024-05-27T20:27:37.000;2024-05-27T22:27:37.000;9.83;7.61;8.02;18.07;2.0;40839
2024-05-27T20:28:38.000;2024-05-27T22:28:38.000;10.07;8.07;7.27;18.18;2.0;40840
2024-05-27T20:29:38.000;2024-05-27T22:29:38.000;10.27;8.41;7.43;18.15;2.0;40841
2024-05-27T20:30:38.000;2024-05-27T22:30:38.000;10.26;8.32;6.74;18.26;2.0;40842
2024-05-27T20:31:38.000;2024-05-27T22:31:38.000;10.04;7.98;6.22;18.35;2.0;40843
2024-05-27T20:32:38.000;2024-05-27T22:32:38.000;9.87;7.93;5.89;18.41;2.0;40844
2024-05-27T20:33:39.000;2024-05-27T22:33:39.000;10.02;8.13;5.17;18.55;2.0;40845
2024-05-27T20:34:39.000;2024-05-27T22:34:39.000;10.13;7.92;4.73;18.64;2.0;40846
2024-05-27T20:35:39.000;2024-05-27T22:35:39.000;10.12;8.32;4.8;18.63;2.0;40847
2024-05-27T20:36:39.000;2024-05-27T22:36:39.000;10.12;8.63;4.14;18.79;2.0;40848
2024-05-27T20:37:39.000;2024-05-27T22:37:39.000;10.08;8.61;4.16;18.78;2.0;40849
2024-05-27T20:38:39.000;2024-05-27T22:38:39.000;9.95;8.36;4.46;18.71;2.0;40850
2024-05-27T20:39:39.000;2024-05-27T22:39:39.000;9.79;7.6;4.43;18.72;2.0;40851
2024-05-27T20:40:40.000;2024-05-27T22:40:40.000;9.86;7.65;4.1;18.8;2.0;40852
2024-05-27T20:41:40.000;2024-05-27T22:41:40.000;10.11;7.78;3.84;18.87;2.0;40853
2024-05-27T20:42:40.000;2024-05-27T22:42:40.000;10.1;7.77;3.88;18.86;2.0;40854
2024-05-27T20:43:40.000;2024-05-27T22:43:40.000;9.91;7.48;4.02;18.82;2.0;40855
2024-05-27T20:44:40.000;2024-05-27T22:44:40.000;9.87;7.38;4.03;18.82;2.0;40856
2024-05-27T20:45:40.000;2024-05-27T22:45:40.000;10.1;7.89;3.93;18.84;2.0;40857
2024-05-27T20:46:40.000;2024-05-27T22:46:40.000;10.15;7.7;3.75;18.9;2.0;40858
2024-05-27T20:47:41.000;2024-05-27T22:47:41.000;10.13;8.2;3.57;18.95;2.0;40859
2024-05-27T20:48:41.000;2024-05-27T22:48:41.000;10.05;8.28;3.4;19.0;2.0;40860
2024-05-27T20:49:41.000;2024-05-27T22:49:41.000;9.85;7.71;3.33;19.02;2.0;40861
2024-05-27T20:50:41.000;2024-05-27T22:50:41.000;9.91;8.06;3.08;19.11;2.0;40862
2024-05-27T20:51:41.000;2024-05-27T22:51:41.000;10.09;7.91;3.06;19.12;2.0;40863
2024-05-27T20:52:41.000;2024-05-27T22:52:41.000;10.06;7.84;2.88;19.19;2.0;40864
2024-05-27T20:53:41.000;2024-05-27T22:53:41.000;10.0;7.9;2.19;19.49;2.0;40865
2024-05-27T20:54:41.000;2024-05-27T22:54:41.000;9.73;7.32;1.77;19.72;2.0;40866
2024-05-27T20:55:41.000;2024-05-27T22:55:41.000;9.86;7.71;1.68;19.77;2.0;40867
2024-05-27T20:56:41.000;2024-05-27T22:56:41.000;10.03;7.36;1.85;19.66;2.0;40868
2024-05-27T20:57:41.000;2024-05-27T22:57:41.000;9.97;7.18;1.41;19.96;2.0;40869
2024-05-27T20:58:41.000;2024-05-27T22:58:41.000;9.98;7.82;1.23;20.11;2.0;40870
2024-05-27T20:59:41.000;2024-05-27T22:59:41.000;10.06;7.82;1.08;20.25;2.0;40871
2024-05-27T21:00:41.000;2024-05-27T23:00:41.000;9.94;7.87;1.0;20.34;2.0;40872
2024-05-27T21:01:42.000;2024-05-27T23:01:42.000;9.98;7.63;0.91;20.44;2.0;40873
2024-05-27T21:02:42.000;2024-05-27T23:02:42.000;9.88;7.16;0.94;20.4;2.0;40874
2024-05-27T21:03:42.000;2024-05-27T23:03:42.000;9.99;7.45;0.92;20.43;2.0;40875
2024-05-27T21:04:42.000;2024-05-27T23:04:42.000;10.12;7.67;0.89;20.46;2.0;40876
2024-05-27T21:05:42.000;2024-05-27T23:05:42.000;10.02;7.52;0.94;20.41;2.0;40877
2024-05-27T21:06:42.000;2024-05-27T23:06:42.000;9.83;7.31;0.87;20.5;2.0;40878
2024-05-27T21:07:42.000;2024-05-27T23:07:42.000;9.92;7.77;1.31;20.05;2.0;40879
2024-05-27T21:08:42.000;2024-05-27T23:08:42.000;10.1;7.8;0.85;20.51;2.0;40880
2024-05-27T21:09:42.000;2024-05-27T23:09:42.000;9.99;7.44;1.17;20.18;2.0;40881
2024-05-27T21:10:42.000;2024-05-27T23:10:42.000;10.0;7.82;1.36;20.0;2.0;40882
2024-05-27T21:11:42.000;2024-05-27T23:11:42.000;9.99;7.69;1.23;20.11;2.0;40883
2024-05-27T21:12:42.000;2024-05-27T23:12:42.000;10.01;7.53;1.29;20.06;2.0;40884
2024-05-27T21:13:42.000;2024-05-27T23:13:42.000;9.91;7.49;1.17;20.16;2.0;40885
2024-05-27T21:14:42.000;2024-05-27T23:14:42.000;9.9;7.14;1.05;20.28;2.0;40886
2024-05-27T21:15:42.000;2024-05-27T23:15:42.000;9.92;6.44;1.15;20.19;2.0;40887
2024-05-27T21:16:42.000;2024-05-27T23:16:42.000;9.78;6.09;1.06;20.27;2.0;40888
2024-05-27T21:18:48.000;2024-05-27T23:18:48.000;9.95;6.34;0.98;20.37;2.0;40890
2024-05-27T21:19:48.000;2024-05-27T23:19:48.000;10.17;7.19;1.72;19.77;2.0;40891
2024-05-27T21:20:48.000;2024-05-27T23:20:48.000;10.03;6.58;2.54;19.32;2.0;40892
2024-05-27T21:21:48.000;2024-05-27T23:21:48.000;9.87;6.5;2.78;19.22;2.0;40893
2024-05-27T21:22:48.000;2024-05-27T23:22:48.000;9.8;6.26;2.13;19.52;2.0;40894
2024-05-27T21:23:48.000;2024-05-27T23:23:48.000;9.92;6.17;1.8;19.7;2.0;40895
2024-05-27T21:24:48.000;2024-05-27T23:24:48.000;10.01;6.57;1.81;19.71;2.0;40896
2024-05-27T21:25:48.000;2024-05-27T23:25:48.000;10.15;6.8;2.43;19.37;2.0;40897
2024-05-27T21:26:49.000;2024-05-27T23:26:49.000;10.12;7.13;2.45;19.36;2.0;40898
2024-05-27T21:27:49.000;2024-05-27T23:27:49.000;9.86;7.03;2.33;19.42;2.0;40899
2024-05-27T21:28:49.000;2024-05-27T23:28:49.000;9.98;7.61;2.1;19.54;2.0;40900
2024-05-27T21:29:49.000;2024-05-27T23:29:49.000;10.17;7.78;2.58;19.3;2.0;40901
2024-05-27T21:30:49.000;2024-05-27T23:30:49.000;10.18;7.95;2.02;19.57;2.0;40902
2024-05-27T21:31:49.000;2024-05-27T23:31:49.000;10.17;8.31;1.94;19.62;2.0;40903
2024-05-27T21:32:49.000;2024-05-27T23:32:49.000;10.0;7.98;2.24;19.46;2.0;40904
2024-05-27T21:33:49.000;2024-05-27T23:33:49.000;9.9;7.79;2.09;19.54;2.0;40905
2024-05-27T21:34:49.000;2024-05-27T23:34:49.000;9.91;7.14;2.04;19.56;2.0;40906
2024-05-27T21:35:49.000;2024-05-27T23:35:49.000;10.0;7.21;2.12;19.52;2.0;40907
2024-05-27T21:36:49.000;2024-05-27T23:36:49.000;10.09;7.19;2.26;19.45;2.0;40908
2024-05-27T21:37:49.000;2024-05-27T23:37:49.000;10.02;7.4;2.4;19.38;2.0;40909
2024-05-27T21:38:49.000;2024-05-27T23:38:49.000;9.93;7.45;2.68;19.26;2.0;40910
2024-05-27T21:39:50.000;2024-05-27T23:39:50.000;10.02;7.52;2.56;19.31;2.0;40911
2024-05-27T21:40:50.000;2024-05-27T23:40:50.000;9.89;6.91;2.58;19.31;2.0;40912
2024-05-27T21:41:50.000;2024-05-27T23:41:50.000;9.96;7.32;2.57;19.31;2.0;40913
2024-05-27T21:42:50.000;2024-05-27T23:42:50.000;10.07;7.43;2.66;19.27;2.0;40914
2024-05-27T21:43:50.000;2024-05-27T23:43:50.000;10.0;7.54;2.43;19.37;2.0;40915
2024-05-27T21:44:50.000;2024-05-27T23:44:50.000;9.82;6.87;2.32;19.42;2.0;40916
2024-05-27T21:45:50.000;2024-05-27T23:45:50.000;9.88;7.34;2.12;19.53;2.0;40917
2024-05-27T21:46:50.000;2024-05-27T23:46:50.000;9.96;6.86;2.46;19.36;2.0;40918
2024-05-27T21:47:50.000;2024-05-27T23:47:50.000;10.12;7.43;2.71;19.25;2.0;40919
2024-05-27T21:48:50.000;2024-05-27T23:48:50.000;10.11;7.54;2.26;19.44;2.0;40920
2024-05-27T21:49:50.000;2024-05-27T23:49:50.000;9.93;7.37;2.18;19.49;2.0;40921
2024-05-27T21:50:50.000;2024-05-27T23:50:50.000;9.8;7.04;1.83;19.68;2.0;40922
2024-05-27T21:51:50.000;2024-05-27T23:51:50.000;9.93;7.38;1.26;20.08;2.0;40923
2024-05-27T21:52:50.000;2024-05-27T23:52:50.000;10.04;7.03;1.35;20.01;2.0;40924
2024-05-27T21:53:51.000;2024-05-27T23:53:51.000;9.99;7.3;1.1;20.23;2.0;40925
2024-05-27T21:54:51.000;2024-05-27T23:54:51.000;9.91;7.47;1.17;20.16;2.0;40926
2024-05-27T21:55:51.000;2024-05-27T23:55:51.000;9.93;6.97;1.25;20.1;2.0;40927
2024-05-27T21:56:51.000;2024-05-27T23:56:51.000;10.07;7.36;1.9;19.64;2.0;40928
2024-05-27T21:57:51.000;2024-05-27T23:57:51.000;10.12;7.56;2.23;19.46;2.0;40929
2024-05-27T21:58:51.000;2024-05-27T23:58:51.000;9.97;7.39;2.08;19.54;2.0;40930
2024-05-27T21:59:51.000;2024-05-27T23:59:51.000;9.83;7.39;2.05;19.55;2.0;40931
2024-05-27T22:00:51.000;2024-05-28T00:00:51.000;9.83;6.76;1.55;19.89;2.0;40932
2024-05-27T22:01:51.000;2024-05-28T00:01:51.000;10.03;7.35;1.23;20.11;2.0;40933
2024-05-27T22:02:51.000;2024-05-28T00:02:51.000;9.92;6.83;1.28;20.06;2.0;40934
2024-05-27T22:03:51.000;2024-05-28T00:03:51.000;10.02;7.39;1.19;20.15;2.0;40935
2024-05-27T22:04:51.000;2024-05-28T00:04:51.000;10.04;7.35;1.12;20.21;2.0;40936
2024-05-27T22:05:52.000;2024-05-28T00:05:52.000;9.98;7.53;1.25;20.09;2.0;40937
2024-05-27T22:06:52.000;2024-05-28T00:06:52.000;9.7;6.72;1.3;20.05;2.0;40938
2024-05-27T22:07:52.000;2024-05-28T00:07:52.000;9.74;6.98;1.28;20.06;2.0;40939
2024-05-27T22:08:52.000;2024-05-28T00:08:52.000;9.88;6.67;1.21;20.13;2.0;40940
2024-05-27T22:09:52.000;2024-05-28T00:09:52.000;9.91;6.69;1.14;20.19;2.0;40941
2024-05-27T22:10:52.000;2024-05-28T00:10:52.000;10.06;7.02;1.24;20.1;2.0;40942
2024-05-27T22:11:52.000;2024-05-28T00:11:52.000;9.97;7.08;1.25;20.09;2.0;40943
2024-05-27T22:12:52.000;2024-05-28T00:12:52.000;9.84;6.76;1.2;20.14;2.0;40944
2024-05-27T22:13:52.000;2024-05-28T00:13:52.000;9.99;7.34;1.09;20.24;2.0;40945
2024-05-27T22:14:52.000;2024-05-28T00:14:52.000;10.03;7.21;1.12;20.21;2.0;40946
2024-05-27T22:15:52.000;2024-05-28T00:15:52.000;9.83;6.79;1.22;20.11;2.0;40947
2024-05-27T22:16:52.000;2024-05-28T00:16:52.000;9.83;7.14;1.18;20.15;2.0;40948
2024-05-27T22:17:52.000;2024-05-28T00:17:52.000;10.0;7.22;1.19;20.15;2.0;40949
2024-05-27T22:18:53.000;2024-05-28T00:18:53.000;10.09;7.17;1.27;20.07;2.0;40950
2024-05-27T22:19:53.000;2024-05-28T00:19:53.000;10.01;7.38;1.23;20.11;2.0;40951
2024-05-27T22:20:53.000;2024-05-28T00:20:53.000;9.81;7.01;1.15;20.18;2.0;40952
2024-05-27T22:21:53.000;2024-05-28T00:21:53.000;9.77;6.93;1.29;20.05;2.0;40953
2024-05-27T22:22:53.000;2024-05-28T00:22:53.000;9.94;7.06;1.46;19.92;2.0;40954
2024-05-27T22:23:53.000;2024-05-28T00:23:53.000;9.95;6.46;1.52;19.88;2.0;40955
2024-05-27T22:24:53.000;2024-05-28T00:24:53.000;9.98;6.6;1.48;19.91;2.0;40956
2024-05-27T22:25:53.000;2024-05-28T00:25:53.000;9.92;6.74;1.41;19.96;2.0;40957
2024-05-27T22:26:53.000;2024-05-28T00:26:53.000;10.12;7.67;1.44;19.94;2.0;40958
2024-05-27T22:27:53.000;2024-05-28T00:27:53.000;10.18;7.48;1.46;19.92;2.0;40959
2024-05-27T22:28:53.000;2024-05-28T00:28:53.000;9.96;7.66;1.44;19.94;2.0;40960
2024-05-27T22:29:53.000;2024-05-28T00:29:53.000;9.92;7.33;1.54;19.87;2.0;40961
2024-05-27T22:30:53.000;2024-05-28T00:30:53.000;10.01;7.52;1.32;20.04;2.0;40962
2024-05-27T22:31:53.000;2024-05-28T00:31:53.000;10.07;7.58;1.16;20.17;2.0;40963
2024-05-27T22:32:54.000;2024-05-28T00:32:54.000;9.96;7.58;1.29;20.06;2.0;40964
2024-05-27T22:33:54.000;2024-05-28T00:33:54.000;9.85;7.19;1.35;20.01;2.0;40965
2024-05-27T22:34:54.000;2024-05-28T00:34:54.000;9.48;5.82;1.36;20.0;2.0;40966
2024-05-27T22:35:54.000;2024-05-28T00:35:54.000;9.69;6.85;1.31;20.04;2.0;40967
2024-05-27T22:36:54.000;2024-05-28T00:36:54.000;10.07;7.53;1.25;20.09;2.0;40968
2024-05-27T22:37:54.000;2024-05-28T00:37:54.000;10.08;7.18;1.3;20.05;2.0;40969
2024-05-27T22:38:54.000;2024-05-28T00:38:54.000;9.93;7.32;1.15;20.19;2.0;40970
2024-05-27T22:39:54.000;2024-05-28T00:39:54.000;9.96;7.51;1.07;20.26;2.0;40971
2024-05-27T22:40:54.000;2024-05-28T00:40:54.000;10.11;7.8;1.21;20.12;2.0;40972
2024-05-27T22:41:54.000;2024-05-28T00:41:54.000;10.09;7.7;1.23;20.11;2.0;40973
2024-05-27T22:42:54.000;2024-05-28T00:42:54.000;9.86;7.32;1.07;20.27;2.0;40974
2024-05-27T22:43:54.000;2024-05-28T00:43:54.000;9.87;7.75;1.07;20.26;2.0;40975
2024-05-27T22:44:54.000;2024-05-28T00:44:54.000;9.9;6.8;1.11;20.22;2.0;40976
2024-05-27T22:45:54.000;2024-05-28T00:45:54.000;9.84;6.58;1.09;20.24;2.0;40977
2024-05-27T22:46:54.000;2024-05-28T00:46:54.000;10.09;7.57;1.25;20.09;2.0;40978
2024-05-27T22:47:54.000;2024-05-28T00:47:54.000;10.16;7.1;1.18;20.15;2.0;40979
2024-05-27T22:48:55.000;2024-05-28T00:48:55.000;9.91;7.35;1.07;20.26;2.0;40980
